Activity database,Activity code,Activity name,Activity unit,Activity type,Exchange database,Exchange input,Exchange amount,Exchange unit,Exchange type,Exchange uncertainty type,Exchange loc,Exchange scale,Exchange negative,Notes
location,Equipment_MY,Equipment_MY,Tera Hashes,process,location,El_production_MY [Electricity],1.743,kilowatt hour,technosphere,,,,,
location,Equipment_MY,Equipment_MY,Tera Hashes,process,location,Equipment production,7.61E-05,unit,technosphere,,,,,
location,Equipment_MY,Equipment_MY,Tera Hashes,process,location,EoL [treatment of Equipment],-7.61E-05,unit,technosphere,,,,,
location,Equipment_IR,Equipment_IR,Tera Hashes,process,location,Equipment_IR,77760,Tera Hashes,production,,,,,
location,Equipment_IR,Equipment_IR,Tera Hashes,process,location,El_production_IR [Electricity],1.743,kilowatt hour,technosphere,,,,,
location,Equipment_IR,Equipment_IR,Tera Hashes,process,location,Equipment production,7.61E-05,unit,technosphere,,,,,
location,Equipment_IR,Equipment_IR,Tera Hashes,process,location,EoL [treatment of Equipment],-7.61E-05,unit,technosphere,,,,,
location,Equipment_KZ,Equipment_KZ,Tera Hashes,process,location,Equipment_KZ,77760,Tera Hashes,production,,,,,
location,Equipment_KZ,Equipment_KZ,Tera Hashes,process,location,El_production_KZ [Electricity],1.743,kilowatt hour,technosphere,,,,,
location,Equipment_KZ,Equipment_KZ,Tera Hashes,process,location,Equipment production,7.61E-05,unit,technosphere,,,,,
location,Equipment_KZ,Equipment_KZ,Tera Hashes,process,location,EoL [treatment of Equipment],-7.61E-05,unit,technosphere,,,,,
location,El_production_CN_XJ [Electricity],El_production_CN_XJ [Electricity],kilowatt hour,process,location,El_production_CN_XJ [Electricity],1.00,kilowatt hour,production,,,,,
location,El_production_CN_XJ [Electricity],El_production_CN_XJ [Electricity],kilowatt hour,process,ecoinvent 3.5 conseq,42b9bdf4fc69af22100075def7d2fb9c,0.52,kilowatt hour,technosphere,,,,,
location,El_production_CN_XJ [Electricity],El_production_CN_XJ [Electricity],kilowatt hour,process,ecoinvent 3.5 conseq,a7da0a85805b421d20345382e4e29fc0,0.08,kilowatt hour,technosphere,,,,,
location,El_production_CN_XJ [Electricity],El_production_CN_XJ [Electricity],kilowatt hour,process,ecoinvent 3.5 conseq,48f8fdd020374edec6b3c1c6aa21d152,0.14,kilowatt hour,technosphere,,,,,
location,El_production_CN_XJ [Electricity],El_production_CN_XJ [Electricity],kilowatt hour,process,ecoinvent 3.5 conseq,3c677db65317dbde127b32fd92fae780,0.28,kilowatt hour,technosphere,,,,,
location,El_production_CN_NM [Electricity],El_production_CN_NM [Electricity],kilowatt hour,process,location,El_production_CN_NM [Electricity],1.00,kilowatt hour,production,,,,,
location,El_production_CN_NM [Electricity],El_production_CN_NM [Electricity],kilowatt hour,process,ecoinvent 3.5 conseq,9f5ab353c2ebecfe583439f85744d9f6,0.44,kilowatt hour,technosphere,,,,,
location,El_production_CN_NM [Electricity],El_production_CN_NM [Electricity],kilowatt hour,process,ecoinvent 3.5 conseq,f12a499d951ef36956b5fa1c3c7843e9,0.00,kilowatt hour,technosphere,,,,,
location,El_production_CN_NM [Electricity],El_production_CN_NM [Electricity],kilowatt hour,process,ecoinvent 3.5 conseq,4c54a8b17f344ca255c576aa3f20e67c,0.12,kilowatt hour,technosphere,,,,,
location,El_production_CN_NM [Electricity],El_production_CN_NM [Electricity],kilowatt hour,process,ecoinvent 3.5 conseq,e1952c928fa72fed57ecc296d0099ad1,0.46,kilowatt hour,technosphere,,,,,
location,El_production_MY [Electricity],El_production_MY [Electricity],kilowatt hour,process,location,El_production_MY [Electricity],1.00,kilowatt hour,production,,,,,
location,El_production_MY [Electricity],El_production_MY [Electricity],kilowatt hour,process,ecoinvent 3.5 conseq,ce9bc0e12867f47713a7fd4d3d080daa,1.00,kilowatt hour,technosphere,,,,,
location,El_production_IR [Electricity],El_production_IR [Electricity],kilowatt hour,process,location,El_production_IR [Electricity],1.00,kilowatt hour,production,,,,,
location,El_production_IR [Electricity],El_production_IR [Electricity],kilowatt hour,process,ecoinvent 3.5 conseq,e2e8d71d8091a14400d55cc31ecb4553,1.00,kilowatt hour,technosphere,,,,,
location,El_production_KZ [Electricity],El_production_KZ [Electricity],kilowatt hour,process,location,El_production_KZ [Electricity],1.00,kilowatt hour,production,,,,,
location,El_production_KZ [Electricity],El_production_KZ [Electricity],kilowatt hour,process,ecoinvent 3.5 conseq,a5f8b3e49b4cca24eadc27b47eb60398,1.00,kilowatt hour,technosphere,,,,,
location,Equipment production,Equipment production,unit,process,location,Equipment production,1.00,unit,production,,,,,
location,Equipment production,Equipment production,unit,process,ecoinvent 3.5 conseq,e91cc5de7949a178a9cf140fa1f1a73e,0.62,unit,technosphere,,,,,
location,EoL [treatment of Equipment],EoL [treatment of Equipment],unit,process,location,EoL [treatment of Equipment],1.00,unit,production,,,,,
location,EoL [treatment of Equipment],EoL [treatment of Equipment],unit,process,ecoinvent 3.5 conseq,d2d6d0e15f416b03bedafe7169899cb9,7.03,kilogram,technosphere,,,,,
